################################################################################
# Force comparison.
################################################################################
# Col  Name    Description
################################################################################
# 1    index_s Structure index.
# 2    index_a Atom index (x, y, z components in consecutive lines).
# 3    Fref    Reference force (training units).
# 4    Fnnp    NNP force (training units).
################################################################################
#        1          2                3                4
#  index_s    index_a             Fref             Fnnp
#######################################################
       410         12   2.80718302E+00   6.61811000E-02
       410         12  -8.61925588E-01  -1.60328273E-02
       410         12  -1.61634714E+00  -3.10596604E-02
       410         13  -8.50857333E-01  -1.34163271E-02
       410         13   3.24318044E+00   6.96624721E-02
       410         13  -1.15901906E-01   8.87009002E-03
       410         14  -1.22360429E+00  -2.73778997E-02
       410         14   2.44157059E+00   5.66698137E-02
       410         14  -1.92935071E+00  -3.72282705E-02
       410         15   1.01253531E+00   6.87368979E-03
       410         15  -1.24117213E+00   6.89888614E-03
       410         15   1.39796053E+00   4.56026904E-02
       410         16   8.32373049E-01   1.07278685E-02
       410         16   9.61731961E-01  -7.96616292E-03
       410         16  -4.49789241E-03   2.98757098E-02
       410         17  -1.18036844E+00   1.72090594E-02
       410         17   5.41674897E-02   2.30715328E-03
       410         17   8.80111547E-01   3.00263637E-02
       410         18  -3.78827568E-01  -2.69965472E-03
       410         18   1.96408601E+00   1.45147579E-02
       410         18   1.06584550E+00   7.41580874E-03
       410         19   1.33536620E+00   2.40710916E-02
       410         19  -1.04208504E+00  -6.53769191E-03
       410         19   2.29518496E+00   2.19095012E-02
       410         20   1.65208415E+00   1.46656980E-02
       410         20   4.33682755E-01   6.68873770E-03
       410         20   1.35384295E+00   1.69525092E-02
       420          0  -9.36999498E-01  -1.67988693E-02
       420          0  -1.45448986E-01  -5.22771035E-03
       420          0  -7.60817540E-01  -2.26764228E-02
       420          1   1.17990294E+00   2.21183681E-02
       420          1  -2.61730136E-01  -1.50012773E-03
       420          1  -7.47063214E-01  -1.37337419E-02
       420          2  -2.43389927E-01  -2.66506131E-03
       420          2  -8.64597070E-01  -1.61478020E-02
       420          2   1.12879828E+00   1.93153493E-02
       420          3  -8.41469874E-01  -1.60196984E-02
       420          3  -4.96876994E-01  -1.60471324E-02
       420          3  -6.31171662E-01  -1.73903346E-02
       420          4  -9.05244542E-01  -2.26452744E-02
       420          4   2.13448516E-01   5.68830960E-03
       420          4  -8.23172751E-01  -1.65677190E-02
       420          5  -2.00798442E-01  -2.63504784E-03
       420          5   1.28126833E+00   2.53744407E-02
       420          5   2.03215231E-01   6.44287448E-03
       420          6   5.17561193E-01   8.81413354E-03
       420          6  -1.30017581E-01  -6.71559378E-03
       420          6   1.32830301E-01  -1.42216617E-02
       420          7   2.70015429E-01  -7.66401431E-03
       420          7   2.16592842E-01  -1.13368605E-02
       420          7   9.14901505E-03   7.98923281E-03
       420          8   4.99602005E-01  -2.95930408E-03
       420          8  -7.29289217E-02   1.38101435E-02
       420          8   5.62501955E-01   1.22473834E-03
       420          9   7.63538623E-01   1.34253725E-02
       420          9  -2.30251971E-01  -6.79608373E-03
       420          9  -3.13017672E+00  -6.85361169E-02
       420         10   2.12316500E+00   5.06002298E-02
       420         10   2.73797317E+00   5.03844033E-02
       420         10  -2.77752680E-01   7.05735089E-03
       420         11  -1.90536320E+00  -4.27101906E-02
       420         11  -2.67286227E+00  -5.94758976E-02
       420         11   9.62957190E-03   3.34191922E-03
       420         12   9.92246340E-01   1.61336651E-02
       420         12  -2.82711795E+00  -5.32780867E-02
       420         12   1.59552992E+00   4.54116560E-02
       420         13  -2.13012912E+00  -4.74121121E-02
       420         13   2.65760946E-01  -4.26094670E-05
       420         13  -2.46951437E+00  -5.36161504E-02
       420         14  -1.65400322E+00  -2.76983304E-02
       420         14   2.72228186E+00   6.66580365E-02
       420         14   9.09910477E-01   2.06192877E-02
       420         15   1.17844199E+00   2.79023630E-02
       420         15  -1.10787241E+00   1.74490288E-02
       420         15   3.34299254E-01   2.66272309E-02
       420         16   9.94526127E-01   2.38973748E-02
       420         16   1.26331422E+00   3.59285243E-04
       420         16  -2.10373352E-01   3.66246708E-02
       420         17  -6.93621311E-01   2.85600020E-02
       420         17   2.55278413E-01   2.76381372E-03
       420         17   1.49092817E+00   2.56689652E-02
       420         18  -1.56200685E+00  -2.54212435E-02
       420         18   1.59624651E+00   1.07480047E-02
       420         18   1.25728068E+00   6.09590289E-03
       420         19   4.78687964E-01   6.74945348E-03
       420         19  -1.98274993E+00  -1.66758164E-02
       420         19   1.83090143E+00   7.75290679E-03
       420         20   2.07534848E+00   1.64281839E-02
       420         20   2.40283686E-01   8.25457571E-06
       420         20  -4.14930430E-01  -7.42993809E-03
       434          0  -4.01380469E-01  -8.41340294E-03
       434          0  -3.58344704E-01  -6.26035372E-03
       434          0  -1.18740005E+00  -2.60597028E-02
       434          1   1.21440656E+00   2.34838977E-02
       434          1   1.56325425E-01   8.98959119E-04
       434          1  -4.18882218E-01  -8.49950876E-03
       434          2   3.01687979E-01   4.25847460E-03
       434          2  -8.37072046E-01  -1.64706806E-02
       434          2   1.09487951E+00   1.80448377E-02
       434          3  -1.09441170E+00  -2.30305603E-02
       434          3  -3.96950243E-01  -1.22954049E-02
       434          3  -4.17742258E-01  -8.66499175E-03
       434          4  -1.05871159E+00  -2.78694301E-02
       434          4  -6.19449009E-02  -2.40874619E-03
       434          4  -8.42240744E-01  -1.02667052E-02
       434          5  -2.45763467E-01  -5.40216854E-03
       434          5   1.07393359E+00   2.58157565E-02
       434          5   2.98998549E-01   7.43286754E-03
       434          6  -2.91571096E-01   6.47747295E-03
       434          6   1.46703022E-01  -6.67819078E-04
       434          6   4.19708494E-01  -1.14415492E-02
       434          7   1.11647486E-01  -8.70737937E-03
       434          7   2.01028127E-01  -1.20123835E-02
       434          7  -9.51733385E-02   8.11690848E-03
       434          8   4.01817137E-01  -8.93814395E-03
       434          8  -1.30835649E-03   8.53274474E-03
       434          8   4.18871962E-01   2.14348631E-03
       434          9   1.27009020E+00   3.55859342E-02
       434          9  -2.61760854E+00  -4.98842774E-02
       434          9   1.71099107E+00   3.85740987E-02
       434         10  -2.70215698E+00  -6.35762310E-02
       434         10  -1.65547069E-01  -6.79237307E-03
       434         10  -1.82424314E+00  -4.28109393E-02
       434         11  -2.53141179E-01   6.81324620E-03
       434         11  -7.66092111E-01  -1.76929734E-02
       434         11   3.35941242E+00   7.14806310E-02
       434         12  -2.56022298E+00  -5.56446920E-02
       434         12  -9.62230199E-01  -1.67098114E-02
       434         12  -1.69592820E+00  -4.36664757E-02
       434         13   1.93682763E+00   5.07752702E-02
       434         13   2.64457343E+00   5.48423925E-02
       434         13  -9.63772325E-01  -1.28109461E-02
       434         14  -2.88816600E+00  -6.42101827E-02
       434         14   7.03392453E-01   1.83755015E-02
       434         14  -1.36518016E+00  -3.07773250E-02
       434         15   5.34926095E-01   1.70995906E-02
       434         15  -1.77147349E+00   1.01930829E-02
       434         15  -1.71965337E-01   2.10702813E-02
       434         16   1.09348850E+00   3.25472726E-02
       434         16   1.59647544E+00   4.03719920E-03
       434         16  -5.25135584E-01   2.74001222E-02
       434         17  -9.54294852E-02   4.14179201E-02
       434         17   3.81735703E-01   5.95733441E-03
       434         17   1.86021929E+00   1.35785942E-02
       434         18   1.72660458E+00   2.28244614E-02
       434         18   2.42558569E+00   2.10714067E-02
       434         18  -5.95378138E-01  -1.51571899E-02
       434         19   7.90272368E-01   7.97834688E-03
       434         19  -1.59354744E+00  -1.22714949E-02
       434         19   1.80024178E+00   1.11056307E-02
       434         20   2.20919083E+00   1.65303034E-02
       434         20   2.02355529E-01   3.74194046E-03
       434         20  -8.60287093E-01  -8.79212448E-03
       448          0  -1.35367854E+00  -2.63105866E-02
       448          0   1.18030763E-01  -8.37936127E-03
       448          0  -5.74522780E-02  -6.88825260E-03
       448          1   3.69508253E-01   6.95421791E-03
       448          1  -2.14213948E-01  -3.48100339E-03
       448          1  -1.21905893E+00  -2.50810660E-02
       448          2   7.01978673E-01   1.43648391E-02
       448          2  -7.14003352E-01  -1.42764014E-02
       448          2   7.45824397E-01   1.63972645E-02
       448          3  -1.07147053E+00  -2.57140272E-02
       448          3  -6.09725001E-01  -1.02153473E-02
       448          3   1.45290916E-01   9.81455521E-03
       448          4  -1.05479326E+00  -3.09594525E-02
       448          4   5.55549620E-02   5.84403471E-04
       448          4  -3.04531315E-02   7.32656218E-05
       448          5  -1.10189287E-01   6.61290139E-04
       448          5   1.15631737E+00   2.79954715E-02
       448          5   2.51272736E-01   1.12985143E-02
       448          6   4.98332641E-01  -5.55971549E-03
       448          6  -1.67427736E-01  -7.12012599E-03
       448          6  -1.13314614E-01  -1.63618924E-02
       448          7   2.47321176E-01   1.43659560E-03
       448          7  -4.77668531E-02  -1.35600604E-02
       448          7   3.19831929E-01   9.31247261E-03
       448          8   1.67227080E-01  -3.98942640E-03
       448          8   4.23666958E-01   1.40993165E-02
       448          8   2.54640258E-01   4.71846546E-03
       448          9  -2.01259244E+00  -4.51532056E-02
       448          9  -1.93460654E+00  -4.35300162E-02
       448          9   1.70212565E+00   3.78315205E-02
       448         10   2.02863542E+00   4.27812049E-02
       448         10   2.06716183E+00   3.68830849E-02
       448         10  -1.85693320E+00  -3.86876882E-02
       448         11   8.45630081E-01   2.67039919E-02
       448         11  -1.36783259E+00  -2.93128104E-02
       448         11   3.00017481E+00   6.37812987E-02
       448         12   1.87884024E+00   4.44122625E-02
       448         12  -1.71669961E+00  -2.82507454E-02
       448         12  -2.28232875E+00  -5.13263566E-02
       448         13  -3.02612762E+00  -6.44241806E-02
       448         13   1.16786815E+00   2.49075063E-02
       448         13   7.79947156E-01   8.17079761E-03
       448         14  -3.15832949E+00  -7.08214216E-02
       448         14   9.32367484E-01   2.39198426E-02
       448         14  -2.41429451E-01  -1.78827688E-03
       448         15   1.35623101E+00   3.77423505E-02
       448         15  -1.24194115E+00   1.65601149E-02
       448         15  -3.09020041E-01   4.13565081E-03
       448         16   7.71042889E-01   4.46577819E-02
       448         16   1.04491372E+00   9.20362486E-04
       448         16  -1.16670006E+00   4.77155709E-03
       448         17   6.78445261E-01   3.95107442E-02
       448         17   5.07198483E-01   8.49250126E-03
       448         17   1.25709991E+00   3.60987411E-04
       448         18   8.40975627E-02  -4.75192074E-03
       448         18   2.28906762E+00   2.16266797E-02
       448         18   1.20045286E-01  -5.40393482E-03
       448         19   4.94662681E-01   1.60618998E-03
       448         19  -2.30918908E+00  -2.66903250E-02
       448         19   1.74434998E-01  -1.38350529E-02
       448         20   1.66523069E+00   1.68524680E-02
       448         20   5.61257564E-01   8.82691303E-03
       448         20  -1.47399274E+00  -1.12938294E-02
       458          0  -1.19106054E+00  -2.13750991E-02
       458          0  -5.60849762E-01  -5.51856355E-03
       458          0  -5.00115863E-01  -1.34444654E-02
       458          1   9.36418831E-01   1.46345082E-02
       458          1   2.14485452E-01   1.54007331E-03
       458          1  -1.07774973E+00  -1.80684849E-02
       458          2   8.64735356E-01   1.76832843E-02
       458          2  -7.01926908E-01  -1.52248809E-02
       458          2   5.42401612E-01   1.31920596E-02
       458          3  -1.03604621E+00  -2.51608754E-02
       458          3  -6.34694390E-01  -1.19663923E-02
       458          3   1.00837353E-01   1.04350052E-02
